scheme_name,slug,details,benefits,eligibility,application,documents,level,schemeCategory,,tags
"Financial Grant for Reactivation of Mechanised Boats under ""Financial Assistance for Availing Subsidy Components for the Development of Marine Fisheries""",fgrmb-faascdmf,"The scheme ""Financial Grant for Reactivation of Mechanised Boats"" is a Sub-Component under the Umbrella Scheme ""Financial Assistance for Availing Subsidy Components for the Development of Marine Fisheries"" by the Department of Fisheries and Fishermen Welfare, Government of Puducherry. The scheme is introduced with the objective of increasing marine fish production by extending financial grants for the reactivation of wooden/steel mechanized boats.","A financial grant for the reactivation of a registered wooden/steel mechanized boat will be extended at ₹ 10,000 per boat and ₹ 5,000 for a registered fiber-reinforced plastic mechanized boat. *The grant is subject to revision as and when approved by the Government from time to time.","The applicant should either belong to the fishermen community or be one of those professionally engaged in fishing/fish trade occupation on a full-time basis/prospective entrepreneurs. The applicant must have resided in the Union territory of Puducherry for a continuous period of not less than five years at the time of applying for extending subsidies/ grants. The applicant must have been enrolled as a member of the Fishermen Co-operative Society and be above the age of 23 years and below 60 years. The applicant must not have been a recipient of Old Age Pension, issued by the department. The applicant should not be employed in Government/ Government Undertakings/Fishermen Co-operative Society. The applicant must not have any dues to be paid to the Department/Fishermen Co-operative Societies at the time of making the application. The applicant should possess a registered mechanized boat. The applicant should have carried out overhauling/ repairs to the engine/hull during the notified fishing ban period and should not have ventured fishing during the notified ban on fishing periods.","Step 1: The interested applicant should visit the Office/ Sub-Office of the Department of Fisheries and Fishermen Welfare. Step 1: The interested applicant should request the hard copy of the prescribed format of the application form from the concerned authority. Step 2: In the application form, fill in all the mandatory fields, paste the passport-sized photograph (signed across, if required), and attach copies of all the mandatory documents (self-attest, if required). Step 3: Submit the duly filled and signed application form along with the documents to the concerned authority. Step 4: Request a receipt or acknowledgment from the concerned authority to whom the application has been submitted. Ensure that the receipt contains essential details such as the date and time of submission, and a unique identification number (if applicable).",Passport Sized Photograph. Aadhaar Card. Election Photo Identity Card (for Proof of Identity). Ration Card (for Proof of Address). Birth Certificate (for Proof of Age). Membership Certificate from the President/Administrator of Fishermen/Fisherwoman Co-operative Society (in the case of fishermen). Document attesting full-time engagement in fishing or fish trade occupation (in the case of Fish Traders). Residence Certificate indicating a continuous period of not less than five years in the Union territory of Puducherry (from Deputy Tahsildar of the Area of Residence). Enrollment certificate as a member of the Fishermen Co-operative Society. Declaration of not being a recipient of Old Age Pension. Declaration of not being employed in Government/Government Undertakings/Fishermen Co-operative Society. Declaration certifying that the applicant has no outstanding dues to the Department/Fishermen Co-operative Societies at the time of application. Proof of possession of a registered mechanized boat. Proof of overhauling/ repairs to the engine/hull during the notified fishing ban period. A declaration/affidavit that the applicant has not ventured for fishing during the notified ban on fishing periods.,State,"Agriculture,Rural & Environment",,"Boat, Grant, Financial Assistance, Fisheries, Fisherman"
"Fishing Ban Period Assistance under ""Welfare and Relief for Fishermen During Lean Seasons and Natural Calamities Scheme""",wrflsncs-fbps,"The scheme ""Fishing Ban Period Assistance"" is a Sub-Component under the scheme ""Welfare and Relief for Fishermen During Lean Seasons and Natural Calamities Scheme"". The scheme is extended to all the regions of the Union territory of Puducherry. The scheme is introduced with the objective to assist fishermen families who are deprived of income during natural calamities and fishing ban periods, and to conserve the fishery wealth in sea during breeding season.",100 kgs. of rice and a cash dole at ₹ 750/- per fishermen's family during the period of ban on fishing during the year.,"The applicant should be an ordinarily resident of the Union territory of Puducherry. The applicant should be a fisherman. The applicant should belong to a group designated to be ""Below Poverty Line"". *Beneficiary shall also be considered based on the decisions taken periodically by the Governing Body of the Pondicherry Fishermen Welfare and Distress Relief Society. The applicant should not be ordinarily residing in any foreign nation during the natural calamity, lean season, or ban on the fishing period for which relief assistance is issued. The beneficiary or any other members of the ration card should not be in regular service in the Government/Quasi Government/Government undertakings/Retired Government Pensioner. * The benefit under this scheme shall not be denied only on the ground that the head of the family or family member is a recipient of Old Age Pension (OAP); * The benefit under this scheme shall not be restricted on the ground that the fisherman is in possession of mechanized or motorized or traditional fishing boats or is not in possession of the said fishing boats.","Step 1: The interested applicant should visit the office of the concerned authority i.e. Pondicherry State Fishermen Co-operative Federation Limited, Puducherry/The Karaikal Fishermen Co-operative Marketing Union, Karaikal/The Assistant Director of Fisheries and Fishermen Welfare, Mahe/The Assistant Director of Fisheries and Fishermen Welfare, Yanam of the respective regions. Step 1: The interested applicant should request the hard copy of the prescribed format of the application form from the concerned authority. Step 2: In the application form, fill in all the mandatory fields, paste the passport-sized photograph (signed across, if required), and attach copies of all the mandatory documents (self-attest, if required). Step 3: Submit the duly filled and signed application form along with the documents to the concerned authority. Step 4: Request a receipt or acknowledgment from the concerned authority to whom the application has been submitted. Ensure that the receipt contains essential details such as the date and time of submission, and a unique identification number (if applicable).","Aadhar Card Copy of the First Page of the Passbook of the Bank Account. Red Ration Card Issued by the Department of Civil Supplies and Consumer Affairs, Puducherry. Identity Card Issued by the Director of Fisheries and Fishermen Welfare. Membership Certificate as Proof Obtained From Fishermen Co-operative Society of the Village Concerned in the Union Territory of Puducherry.",State,"Agriculture,Rural & Environment, Social welfare & Empowerment",,"Welfare, Relief, Clothes, Fisheries, Fisherman"
"Generator Subsidy under ""Motivation of Entrepreneurs to Start Industries and Fiscal Assistance to Industries - Various Incentives""",gs-mesifai-vi,"Generator Subsidy under ""Motivation of Entrepreneurs to Start Industries and Fiscal Assistance to Industries - Various Incentives"" is a scheme by the Industries and Commerce Department, Union Territory of Puducherry. The scheme came into force with effect from 1st April 2017 and is in operation in the whole of the UT of Puducherry. Through this scheme, 50% subsidy is provided to the industrial units of the micro, small, medium and large industries for the purchase and installation of generators. The applications are accepted offline in the prescribed form available on the Official Website of the Department.","Subsidy: 50%. Purpose: For the purchase and installation of the Generator purchased on or after 1st April 2017. Ceiling: ₹5,00,000/- per annum per industrial unit. Number of Installments: In single or multiple instalments, depending on the availability of funds. Mode of Disbursement: The subsidy amount shall be disbursed through the financial institutions/banks only, if the unit is financed by them, towards the adjustment against the loan availed by the entrepreneurs or for the creation of additional fixed assets or for the working capital purposes. In case of self-financed units, the subsidy shall be disbursed directly to the entrepreneur/unit. *The financial institution shall mean and include PIPDIC or any other Government Corporation, Scheduled Banks including Co-operative Banks.","All the Micro, Small, Medium and Large Industries are eligible. The Unit should have made the investment on or after 1st April 2017. The unit should provide at least 60% of employment to the people of the Union territory of Puducherry of the total employment strength of the industrial units. This 60% of the local employment will have to be maintained by the industrial unit during the period specified in the Affidavit. The generator should have been purchased on or after 1st April 2017. The industrial unit shall not transfer or dispose of the fixed asset including plant and machinery in any manner till the completion of 5 years from the date of submitting the application/disbursement of the subsidy whichever is later. The additional investments made by the new/existing industrial units after availing the first claim are also eligible for subsidy up to the ceiling limit. *The date of commencement as admitted by the entrepreneurs shall be reckoned after due verification by the officials of the Industries Department. Special Cases If, two or more industrial undertakings are set up by the same person as proprietor, common partners, common Board of Directors/shareholders, such units are eligible for subsidy as separate entity provided the location of the unit are different and licenses /clearances/ registrations are obtained separately for the enterprises.","Step 1: The industrial unit should register the claim for the grant of incentive/subsidy in the prescribed form available on the Official Website of the Directorate of Industries and Commerce, Puducherry. Step 2: In the application form, fill in all the mandatory fields, and attach copies of all the mandatory documents (self-attest, if required). Step 3: The unit should submit the duly filled and signed application form and the documents to the concerned authority. Step 4: Request a receipt or acknowledgement from the concerned authority to whom the application form has been submitted. Ensure that the receipt contains essential details such as the date and time of submission, and a unique identification number (if applicable). Post-Application Process Step 1: The applications shall be scrutinized by the Directorate of the Industries on merit basis for the grant of incentives/subsidies/assistances to determine the quantum of amount admissible will be placed before the State Level Committee. Step 2: The State Level Committee will go into the merits of each case to decide whether the unit qualifies for the grant of incentive/subsidy and will recommend the quantum of incentive/subsidy admissible to the unit. Application Deadline For New Units Within one year from the date of commencement of obtaining the Entrepreneurs Memorandum Part-2/ Permanent Registration/ Commencement of Production Certificate. For Existing Units Within one year of completion of Expansion/ Diversification/ Modernization.","Entrepreneurs Memorandum Part-2 (UAM/ PMT) Registration/ Commencement of Production Certificate. Loan Sanction Letter. Purchase Invoices for Plant & Machinery/ Pollution Equipment/ Generator. Chartered Accountant Certificate for the Investment in Fixed Assets / Pollution Control Equipment / Generator. Month-wise Interest Paid Statement from the Finance Institution/Bank Along with No-due Certificate. List of Employees Covered Under the Provident Fund Scheme Along with Wage/Salary Payment Particulars. Provident Fund Remittance for the Claiming Period. Notary Affidavit. *The industrial unit shall have to furnish the details of production, employment and other information every year and from time to time as sought by the Industries and Commerce Department.",State,Business & Entrepreneurship,,"Machine, Generator, Subsidy, Business, MSME, Entrepreneur"
"Generator Subsidy under ""Motivation of Entrepreneurs to Start Industries and Fiscal Assistance to Industries""",gs-mesifai,"The ""Generator Subsidy"" is a Component of the ""Motivation of Entrepreneurs to Start Industries and Fiscal Assistance to Industries"" Scheme by the Industries and Commerce Department, Union Territory of Puducherry. Through this scheme, the micro, small and medium industrial units (manufacturing and service sector) shall be eligible for the grant of 50% subsidy with a cap of ₹5,00,000/- per industrial unit on the investment made on or after 5-3-2009 on generator sets. The applications are accepted offline in the prescribed form available on the Official Website of the Department.","50% subsidy with a cap of ₹5,00,000/- per industrial unit.",The applicant should be a micro/ small/ medium industrial unit. The unit should be from the manufacturing sector or service sector. The unit should have made investment on generator sets. The unit should have made investment on or after 5th March 2009.,"Step 1: The industrial unit should register the claim for the grant of incentive/subsidy in the prescribed form available on the Official Website of the Directorate of Industries and Commerce, Puducherry. Step 2: In the application form, fill in all the mandatory fields, and attach copies of all the mandatory documents (self-attest, if required). Step 3: The unit should submit the duly filled and signed application form and the documents to the concerned authority. Step 4: Request a receipt or acknowledgement from the concerned authority to whom the application form has been submitted. Ensure that the receipt contains essential details such as the date and time of submission, and a unique identification number (if applicable). *The applications will be processed by the Industries Department to obtain sanctions. These cases need not be placed before the said State Level Committee. ﻿ Application Deadline For New Units Within one year from the date of commencement of obtaining the Entrepreneurs Memorandum Part-2/ Permanent Registration/ Commencement of Production Certificate. For Existing Units Within one year of completion of Expansion/ Diversification/ Modernization.",Entrepreneurs Memorandum Part-2 (UAM/ PMT) Registration/ Commencement of Production Certificate. Caste certificate from the competent authority in the case of Scheduled Caste/Scheduled Tribe (SC/ST) Entrepreneurs. Loan Sanction Letter. Purchase Invoices for Plant & Machinery/ Pollution Equipment/ Generator. Chartered Accountant Certificate for the Investment in Fixed Assets / Pollution Control Equipment / Generator. Month-wise Interest Paid Statement from the Finance Institution/Bank Along with No-due Certificate. List of Employees Covered Under the Provident Fund Scheme Along with Wage/Salary Payment Particulars. Provident Fund Remittance for the Claiming Period. Notary Affidavit.,State,Business & Entrepreneurship,,"Machinery, Subsidy, Business, Entrepreneurship, Industry"
"Grant To Handicrafts Societies Component of the ""Development of Handicrafts"" Scheme",ghs-pudu,"The scheme “Grant To Handicrafts Societies” Component of the ""Development of Handicrafts"" Scheme by the Department of Industries and Commerce, Union Territory of Puducherry aims to encourage the creation of Handicrafts Societies to enhance coordination and skill among craftspeople. Grants are provided to registered societies, either as a Cooperative society or under the Societies Act, for organizing or participating in exhibitions, thereby fostering the marketing of handicraft products.","Grants to Handicrafts Societies for conducting exhibitions. PUDUMAI Handicrafts Artisans Society in Puducherry receives an annual grant of ₹10,00,000 for exhibition conduct. Other eligible societies receive ₹2,00,000 per annum for participating in exhibitions in and outside India for 5 years.",The Handicrafts Society should be registered either as a Co-operative society or under the Societies Act. Members of the society should be artisans approved either by the State Government or Development Commissioner (Handicrafts). The Society should exclusively deal with handicraft products produced by artisans of the UT of Puducherry.,"Step 1: The interested applicant should take print of the prescribed format of the application form. Step 2: In the application form, fill in all the mandatory fields, paste the passport-sized photograph (signed across, if required), and attach copies of all the mandatory documents (self-attest, if required). Step 3: The interested applicant should visit (on a working day, and during office hours) the General Manager of the District Industries Centre (Thattanchavady, Puducherry - 605 009, 2248391, 2249392, 2248987, dic_pdy@bsnl.in), and submit the duly filled and signed application form and the documents to the concerned authority. Step 4: On receipt of the application, necessary entries will be made in the application receipt register and a unique number is assigned to the applicant for identifying each applicant which shall be used for all further references and also as acknowledgement for the receipt of the application.",Registration Certificate as a Co-operative Society or Under the Societies Act. Approval Documents of Artisans by the State Government or Development Commissioner (Handicrafts).,State,Business & Entrepreneurship,,"Society, Exhibition, Grant, Handicraft, Artisan"
"Grant of Margin Money for Availing Capital Loan Component of the ""Development of Coir"" Scheme",gmmacl-dc,"The ""Grant of Margin Money for Availing Capital Loan"" Component of the ""Development of Coir"" Scheme by the Department of Industries and Commerce, Union Territory of Puducherry, aims to incentivize entrepreneurs to establish new coir industries or revitalise existing ones. Eligible units must be set up in the Union Territory of Puducherry. The scheme provides margin money upon receipt of a financial institution's sanction order for a project.","25% margin money, capped at ₹25,00,000, upon receipt of a financial institution's sanction order for a project worth ₹1,00,00,000. The loan amount will be released to the bank on behalf of the entrepreneurs. The commercial production should commence within six months of the Margin Money Grant release.",The coir unit must be established in Puducherry.,"Step 1: The interested applicant should take print of the prescribed format of the application form. Step 2: In the application form, fill in all the mandatory fields, paste the passport-sized photograph (signed across, if required), and attach copies of all the mandatory documents (self-attest, if required). Step 3: The interested applicant should visit (on a working day, and during office hours) the District Industries Centre (Thattanchavady, Puducherry - 605 009), and submit the duly filled and signed application form and the documents to the concerned authority. Step 4: On receipt of the application, necessary entries will be made in the application receipt register and a unique number is assigned to the applicant for identifying each applicant which shall be used for all further references and also as acknowledgement for the receipt of the application.","Loan sanction letter from the financial institution. Undertaking letter from the promoter, assuring successful operation for five years post-establishment. Proof of unit establishment in the Union Territory of Puducherry.",State,Business & Entrepreneurship,,"Loan, Business, Coir, Entrepreneur"
"Grant of Margin Money for Availing the Capital Loan Component of the ""Development of Silk"" Scheme",gmmacl-ds,"The ""Grant of Margin Money for Availing the Capital Loan"" Component of the ""Development of Silk"" Scheme by the Department of Industries and Commerce, Union Territory of Puducherry, aims to encourage the entrepreneur to set up Silk Weaving Units in Puducherry. This margin money grants will reduce the initial financial burden on the entrepreneurs while availing term loan/working capital loan from the financial institutions for setting up of silk weaving units.","25% as margin money (restricted to ₹50,000/-) on the loan amount, upon receipt of sanction order from the financial institution. The amount is released to the bank on behalf of the entrepreneurs.","The applicant should belong to Puducherry by virtue of birth or by residence continuously for 5 years The applicant should ascertain availability of loan. The silk unit should be set up in Puducherry. The unit should start its commercial production within six months from the date of release of the Margin Money Grant. The income of the applicant and his/her family members should not be more than ₹1,00,000/- and above from all sources.","Step 1: The interested applicant should take print of the prescribed format of the application form. Step 2: In the application form, fill in all the mandatory fields, paste the passport-sized photograph (signed across, if required), and attach copies of all the mandatory documents (self-attest, if required). Step 3: The interested applicant should visit (on a working day, and during office hours) the District Industries Centre (Thattanchavady, Puducherry - 605 009), and submit the duly filled and signed application form and the documents to the concerned authority. Step 4: On receipt of the application, necessary entries will be made in the application receipt register and a unique number is assigned to the applicant for identifying each applicant which shall be used for all further references and also as acknowledgement for the receipt of the application.",Birth Certificate/Residential Certificate. Loan sanction letter from the financial institution. Income Certificate. An undertaking letter (on a stamped paper of ₹10/-) assuring that the applicant will run the unit successfully for 5 years after establishment of the unit. Any Other Document as Required by the District Industries Centre.,State,Business & Entrepreneurship,,"Loan, Capital, Entrepreneur, Business, Silk, Bank"
"Grant to Coir Cluster/Societies/Agency Component of the ""Development of Coir"" Scheme",gccsa-dc,"The ""Grant to Coir Cluster/Societies/Agency"" Component of the ""Development of Coir"" Scheme by the Department of Industries and Commerce, Union Territory of Puducherry, aims to foster the development of coir industries. The scheme encourages unemployed rural youth and artisan individuals to participate in the manufacturing and sales of coir products.","Grant of ₹2,00,000 per year for five years to cover administrative and developmental expenses.",The applicant should be a cluster/society/agency. The applicant should be engaged in coir product activities. The members of the organization should be coir artisans. The applicant should be registered under the Co-operative Act or any other Societies Act.,"Step 1: The interested applicant should take print of the prescribed format of the application form. Step 2: In the application form, fill in all the mandatory fields, paste the passport-sized photograph (signed across, if required), and attach copies of all the mandatory documents (self-attest, if required). Step 3: The interested applicant should visit (on a working day, and during office hours) the Project Manager (Cottage Industries) of the District Industries Centre (Thattanchavady, Puducherry - 605 009), and submit the duly filled and signed application form and the documents to the concerned authority. Step 4: On receipt of the application, necessary entries will be made in the application receipt register and a unique number is assigned to the applicant for identifying each applicant which shall be used for all further references and also as acknowledgement for the receipt of the application.",Registration proof under the Co-operative Act or relevant Societies Act. Details confirming engagement in coir product activities. Membership details of coir artisans.,State,Business & Entrepreneurship,,"Coir, Society, Grant, Artisan, Youth"
"Grant to Silk Societies/Agency Component of the ""Development of Silk"" Scheme",gssa-ds,"The ""Grant to Silk Societies/Agency"" Component of the ""Development of Silk"" Scheme by the Department of Industries and Commerce, Union Territory of Puducherry, aims to encourage the silk weaving artisans to form registered societies/agencies to develop a cluster approach among the artisans which is effective and advisable at present for the successful development of their business.","Grant of ₹2,00,000 per annum for 5 years, allocated for Administrative and Marketing expenses.",The applicant should be a Society/Agency. The Society/Agency should be registered under either the Co-operative Society Act or the Society Act. The members of the Society/Agency should be silk-weaving artisans. The Society/Agency should exclusively deal with silk products produced by artisans in Puducherry.,"Step 1: The interested applicant should take print of the prescribed format of the application form. Step 2: In the application form, fill in all the mandatory fields, paste the passport-sized photograph (signed across, if required), and attach copies of all the mandatory documents (self-attest, if required). Step 3: The interested applicant should visit (on a working day, and during office hours) the District Industries Centre (Thattanchavady, Puducherry - 605 009), and submit the duly filled and signed application form and the documents to the concerned authority. Step 4: On receipt of the application, necessary entries will be made in the application receipt register and a unique number is assigned to the applicant for identifying each applicant which shall be used for all further references and also as acknowledgement for the receipt of the application.",Proof of Society/Agency Registration. Membership Details of Silk Weaving Artisans. Document Confirming Exclusive Dealing With Silk Products. Any Other Document as Required by the District Industries Centre.,State,Business & Entrepreneurship,,"Society, Grant, Silk, Artisan, Business"
"Grant to Subsidy for Raw Materials Procurement Component of the ""Development of Coir"" Scheme",gsrmp-dc,"The ""Grant to Subsidy for Raw Materials Procurement"" Component of the ""Development of Coir"" Scheme by the Department of Industries and Commerce, Union Territory of Puducherry, aims to promote Coir Industries by providing a 15% subsidy on annual raw materials procurement, capped at ₹5,00,000 per annum per unit.","15% subsidy on annual raw materials procurement. Maximum subsidy capped at ₹5,00,000 per annum per unit.",The applicant should possess a Coir Industry Unit in Puducherry.,"Step 1: The interested applicant should take print of the prescribed format of the application form. Step 2: In the application form, fill in all the mandatory fields, paste the passport-sized photograph (signed across, if required), and attach copies of all the mandatory documents (self-attest, if required). Step 3: The interested applicant should visit (on a working day, and during office hours) the District Industries Centre (Thattanchavady, Puducherry - 605 009), and submit the duly filled and signed application form and the documents to the concerned authority. Step 4: On receipt of the application, necessary entries will be made in the application receipt register and a unique number is assigned to the applicant for identifying each applicant which shall be used for all further references and also as acknowledgement for the receipt of the application.",Proof Of Unit Establishment In Puducherry. Annual Procurement Records. Any Other Documents As Specified By The Department Of Industries And Commerce.,State,Business & Entrepreneurship,,"Coir, Entrepreneur, Entrepreneurship, Business, Subsidy, Grant"
